dc_key,dispatch_date,dispatch_time,dc_dist,location_block,text_general_code
201503000311,2015-01-02,01:55:00,3,600 BLOCK MIFFLIN ST,Thefts
201512000337,2015-01-02,12:58:00,12,5700 BLOCK BELMAR ST,Fraud
201508000180,2015-01-02,12:22:00,8,4300 BLOCK BYBERRY RD,Thefts
201514000269,2015-01-02,08:51:00,14,0 BLOCK E MOUNT AIRY AV,Vandalism/Criminal Mischief
201524000389,2015-01-02,12:21:00,24,0 BLOCK E SELTZER ST,Disorderly Conduct
201506000207,2015-01-02,13:08:00,6,1300 BLOCK CHESTNUT ST,Thefts
201524000349,2015-01-02,09:32:00,24,200 BLOCK E STELLA ST,Narcotic / Drug Law Violations
201503000367,2015-01-02,12:37:00,3,S 12TH ST / REED ST,Other Assaults
201518000457,2015-01-02,22:09:00,18,4000 BLOCK MARKET ST,Fraud
201509000256,2015-01-02,15:50:00,9,1700 BLOCK BENJAMIN FRANKLIN PKWY,Thefts
201519000286,2015-01-02,01:31:00,19,5900 BLOCK LANCASTER AVE,DRIVING UNDER THE INFLUENCE
201502000222,2015-01-02,04:23:00,2,6500 BLOCK CASTOR AVE,Other Assaults
201503000484,2015-01-02,21:53:00,3,700 BLOCK OREGON AV,All Other Offenses
201524000525,2015-01-02,18:15:00,24,3000 BLOCK N SWANSON ST,Other Assaults
201519000325,2015-01-02,08:58:00,19,5600 BLOCK MASTER ST,Thefts
201524000530,2015-01-02,18:47:00,24,2800 BLOCK KENSINGTON AVE,All Other Offenses
201508000228,2015-01-02,19:46:00,8,12700 BLOCK CABELL RD,Other Assaults
201524000367,2015-01-02,10:23:00,24,2000 BLOCK E ALLEGHENY AVE,DRIVING UNDER THE INFLUENCE
201506000173,2015-01-02,08:59:00,6,700 BLOCK RACE ST,All Other Offenses
201507000098,2015-01-02,11:31:00,7,2200 BLOCK CONWELL AVE,Thefts
201526000275,2015-01-02,16:18:00,26,1800 BLOCK N 07TH ST,Vandalism/Criminal Mischief
201526000267,2015-01-02,15:37:00,26,2500 BLOCK N FRONT ST,Burglary Non-Residential
201522000457,2015-01-02,15:10:00,22,N BROAD ST / W SUSQUEHANNA AVE,Fraud
201525000271,2015-01-02,00:09:00,25,3000 BLOCK N 06TH ST,Narcotic / Drug Law Violations
201509000246,2015-01-02,14:33:00,9,1600 BLOCK WALNUT ST,Thefts
201502000237,2015-01-02,09:49:00,2,6400 BLOCK OXFORD AV,Thefts
201524000570,2015-01-02,19:28:00,24,2000 BLOCK E WESTMORELAND ST,Motor Vehicle Theft
201519000484,2015-01-02,17:44:00,19,5700 BLOCK HUNTER ST,Burglary Residential
201518000478,2015-01-02,23:22:00,18,5700 BLOCK SPRUCE ST,All Other Offenses
201509000288,2015-01-02,21:40:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201503000440,2015-01-02,19:25:00,3,900 BLOCK WASHINGTON AVE,Disorderly Conduct
201518000362,2015-01-02,16:48:00,18,S 52ND ST / CHANCELLOR ST,Narcotic / Drug Law Violations
201509000228,2015-01-02,10:47:00,9,600 BLOCK N 21ST ST,Vandalism/Criminal Mischief
201515000592,2015-01-02,20:25:00,15,1600 BLOCK DYRE ST,Other Assaults
201524000448,2015-01-02,14:05:00,24,200 BLOCK E GURNEY ST,All Other Offenses
201524000371,2015-01-02,11:22:00,24,1900 BLOCK E THAYER ST,Narcotic / Drug Law Violations
201502000258,2015-01-02,11:22:00,2,1000 BLOCK HELLERMAN ST,All Other Offenses
201519000452,2015-01-02,15:52:00,19,7500 BLOCK HAVERFORD AVE,Robbery Firearm
201526000340,2015-01-02,20:42:00,26,2600 BLOCK N ORKNEY ST,Robbery Firearm
201524000528,2015-01-02,18:16:00,24,800 BLOCK E TIOGA ST,Theft from Vehicle
201516000272,2015-01-02,22:57:00,16,4000 BLOCK SPRING GARDEN ST,Other Assaults
201514000248,2015-01-02,01:38:00,14,1900 BLOCK 73RD AVE,Other Assaults
201519000546,2015-01-02,20:36:00,19,4000 BLOCK BALWYNNE PARK RD,Other Assaults
